station,date,nhrh_pred_lwmwet_1_tot
BNKI4,2023-10-15,780
AHTI4,2023-10-15,0
OSTI4,2023-10-15,1020
AHTI4,2023-10-16,0
GVNI4,2023-10-16,0
OSTI4,2023-10-16,960
BNKI4,2023-10-16,900
BNKI4,2023-10-17,960
OSTI4,2023-10-17,840
GVNI4,2023-10-17,0
AHTI4,2023-10-17,0
GVNI4,2023-10-18,0
BNKI4,2023-10-18,180
OSTI4,2023-10-18,60
AHTI4,2023-10-18,0
OSTI4,2023-10-19,1200
AHTI4,2023-10-19,0
BNKI4,2023-10-19,1320
GVNI4,2023-10-19,0
BNKI4,2023-10-20,960
AHTI4,2023-10-20,0
GVNI4,2023-10-20,0
OSTI4,2023-10-20,1020
OSTI4,2023-10-21,180
BNKI4,2023-10-21,780
AHTI4,2023-10-21,0
GVNI4,2023-10-21,0
OSTI4,2023-10-22,600
GVNI4,2023-10-22,0
AHTI4,2023-10-22,0
BNKI4,2023-10-22,780
GVNI4,2023-10-23,0
AHTI4,2023-10-23,0
OSTI4,2023-10-23,60
BNKI4,2023-10-23,420
BNKI4,2023-10-24,240
OSTI4,2023-10-24,420
AHTI4,2023-10-24,0
GVNI4,2023-10-24,0
AHTI4,2023-10-25,0
BNKI4,2023-10-25,1080
GVNI4,2023-10-25,0
OSTI4,2023-10-25,1200
AHTI4,2023-10-26,0
BNKI4,2023-10-26,1440
GVNI4,2023-10-26,0
OSTI4,2023-10-26,1440
OSTI4,2023-10-27,1440
GVNI4,2023-10-27,0
AHTI4,2023-10-27,0
BNKI4,2023-10-27,1440
AHTI4,2023-10-28,0
GVNI4,2023-10-28,0
OSTI4,2023-10-28,1260
BNKI4,2023-10-28,1260
GVNI4,2023-10-29,0
BNKI4,2023-10-29,960
AHTI4,2023-10-29,0
OSTI4,2023-10-29,1200
AHTI4,2023-10-30,0
OSTI4,2023-10-30,660
BNKI4,2023-10-30,420
GVNI4,2023-10-30,0
OSTI4,2023-10-31,0
AHTI4,2023-10-31,0
BNKI4,2023-10-31,540
GVNI4,2023-10-31,0
OSTI4,2023-11-01,660
AHTI4,2023-11-01,0
BNKI4,2023-11-01,780
GVNI4,2023-11-01,0
AHTI4,2023-11-02,0
BNKI4,2023-11-02,0
GVNI4,2023-11-02,0
OSTI4,2023-11-02,0
OSTI4,2023-11-03,0
BNKI4,2023-11-03,0
AHTI4,2023-11-03,0
GVNI4,2023-11-03,0
BNKI4,2023-11-04,600
AHTI4,2023-11-04,0
GVNI4,2023-11-04,0
OSTI4,2023-11-04,900
BNKI4,2023-11-05,480
GVNI4,2023-11-05,0
AHTI4,2023-11-05,0
OSTI4,2023-11-05,600
AHTI4,2023-11-06,0
GVNI4,2023-11-06,0
OSTI4,2023-11-06,480
BNKI4,2023-11-06,240
AHTI4,2023-11-07,0
GVNI4,2023-11-07,0
OSTI4,2023-11-07,600
BNKI4,2023-11-07,780
AHTI4,2023-11-08,0
BNKI4,2023-11-08,1200
OSTI4,2023-11-08,780
GVNI4,2023-11-08,0
BNKI4,2023-11-09,960
GVNI4,2023-11-09,0
OSTI4,2023-11-09,600
AHTI4,2023-11-09,0
GVNI4,2023-11-10,0
BNKI4,2023-11-10,420
OSTI4,2023-11-10,300
AHTI4,2023-11-10,0
GVNI4,2023-11-11,0
BNKI4,2023-11-11,1020
OSTI4,2023-11-11,600
AHTI4,2023-11-11,0
BNKI4,2023-11-12,0
AHTI4,2023-11-12,0
OSTI4,2023-11-12,0
GVNI4,2023-11-12,0
GVNI4,2023-11-13,0
AHTI4,2023-11-13,0
OSTI4,2023-11-13,0
BNKI4,2023-11-13,0
AHTI4,2023-11-14,0
GVNI4,2023-11-14,0
OSTI4,2023-11-14,0
BNKI4,2023-11-14,0
OSTI4,2023-11-15,0
BNKI4,2023-11-15,0
GVNI4,2023-11-15,0
AHTI4,2023-11-15,0
AHTI4,2023-11-16,0
GVNI4,2023-11-16,0
OSTI4,2023-11-16,0
BNKI4,2023-11-16,60
AHTI4,2023-11-17,0
GVNI4,2023-11-17,0
OSTI4,2023-11-17,360
BNKI4,2023-11-17,0
GVNI4,2023-11-18,0
BNKI4,2023-11-18,0
AHTI4,2023-11-18,0
OSTI4,2023-11-18,0
OSTI4,2023-11-19,360
BNKI4,2023-11-19,360
AHTI4,2023-11-19,0
GVNI4,2023-11-19,0
OSTI4,2023-11-20,660
GVNI4,2023-11-20,0
BNKI4,2023-11-20,600
AHTI4,2023-11-20,0
AHTI4,2023-11-21,0
BNKI4,2023-11-21,1020
OSTI4,2023-11-21,1440
GVNI4,2023-11-21,0
AHTI4,2023-11-22,0
OSTI4,2023-11-22,1020
GVNI4,2023-11-22,0
BNKI4,2023-11-22,960
AHTI4,2023-11-23,0
GVNI4,2023-11-23,0
OSTI4,2023-11-23,300
BNKI4,2023-11-23,0
GVNI4,2023-11-24,0
OSTI4,2023-11-24,0
AHTI4,2023-11-24,0
BNKI4,2023-11-24,0
OSTI4,2023-11-25,0
AHTI4,2023-11-25,0
BNKI4,2023-11-25,0
GVNI4,2023-11-25,0
GVNI4,2023-11-26,0
BNKI4,2023-11-26,1320
OSTI4,2023-11-26,1380
AHTI4,2023-11-26,0
OSTI4,2023-11-27,840
GVNI4,2023-11-27,0
BNKI4,2023-11-27,420
AHTI4,2023-11-27,0
BNKI4,2023-11-28,300
GVNI4,2023-11-28,0
OSTI4,2023-11-28,720
AHTI4,2023-11-28,0
OSTI4,2023-11-29,780
AHTI4,2023-11-29,0
GVNI4,2023-11-29,0
BNKI4,2023-11-29,780
OSTI4,2023-11-30,360
GVNI4,2023-11-30,0
BNKI4,2023-11-30,1020
AHTI4,2023-11-30,0
AHTI4,2023-12-01,0
OSTI4,2023-12-01,1200
BNKI4,2023-12-01,0
GVNI4,2023-12-01,0
AHTI4,2023-12-02,0
OSTI4,2023-12-02,1440
BNKI4,2023-12-02,840
GVNI4,2023-12-02,0
OSTI4,2023-12-03,1320
GVNI4,2023-12-03,0
BNKI4,2023-12-03,1440
AHTI4,2023-12-03,0
BNKI4,2023-12-04,1440
GVNI4,2023-12-04,0
OSTI4,2023-12-04,1440
AHTI4,2023-12-04,0
BNKI4,2023-12-05,1440
OSTI4,2023-12-05,1440
GVNI4,2023-12-05,0
AHTI4,2023-12-05,0
GVNI4,2023-12-06,0
BNKI4,2023-12-06,1320
AHTI4,2023-12-06,0
OSTI4,2023-12-06,1080
BNKI4,2023-12-07,1020
GVNI4,2023-12-07,0
OSTI4,2023-12-07,0
AHTI4,2023-12-07,0
AHTI4,2023-12-08,0
OSTI4,2023-12-08,480
GVNI4,2023-12-08,0
BNKI4,2023-12-08,960
BNKI4,2023-12-09,1140
GVNI4,2023-12-09,0
AHTI4,2023-12-09,0
OSTI4,2023-12-09,180
BNKI4,2023-12-10,1320
AHTI4,2023-12-10,0
GVNI4,2023-12-10,0
OSTI4,2023-12-10,840
GVNI4,2023-12-11,0
OSTI4,2023-12-11,780
BNKI4,2023-12-11,1140
AHTI4,2023-12-11,0
OSTI4,2023-12-12,60
GVNI4,2023-12-12,0
BNKI4,2023-12-12,840
AHTI4,2023-12-12,0
BNKI4,2023-12-13,60
OSTI4,2023-12-13,0
GVNI4,2023-12-13,0
AHTI4,2023-12-13,0
BNKI4,2023-12-14,0
OSTI4,2023-12-14,120
AHTI4,2023-12-14,0
GVNI4,2023-12-14,0
GVNI4,2023-12-15,0
BNKI4,2023-12-15,300
AHTI4,2023-12-15,0
OSTI4,2023-12-15,120
GVNI4,2023-12-16,0
OSTI4,2023-12-16,900
AHTI4,2023-12-16,0
BNKI4,2023-12-16,600
OSTI4,2023-12-17,1440
GVNI4,2023-12-17,0
BNKI4,2023-12-17,1440
AHTI4,2023-12-17,0
BNKI4,2023-12-18,600
GVNI4,2023-12-18,0
AHTI4,2023-12-18,0
OSTI4,2023-12-18,540
OSTI4,2023-12-19,120
BNKI4,2023-12-19,480
AHTI4,2023-12-19,0
GVNI4,2023-12-19,0
OSTI4,2023-12-20,240
BNKI4,2023-12-20,0
GVNI4,2023-12-20,0
AHTI4,2023-12-20,0
BNKI4,2023-12-21,840
OSTI4,2023-12-21,480
GVNI4,2023-12-21,0
AHTI4,2023-12-21,0
BNKI4,2023-12-22,1440
OSTI4,2023-12-22,1440
AHTI4,2023-12-22,0
GVNI4,2023-12-22,0
BNKI4,2023-12-23,1440
OSTI4,2023-12-23,1440
AHTI4,2023-12-23,0
GVNI4,2023-12-23,0
OSTI4,2023-12-24,1440
GVNI4,2023-12-24,0
AHTI4,2023-12-24,0
BNKI4,2023-12-24,1440
AHTI4,2023-12-25,0
BNKI4,2023-12-25,1440
OSTI4,2023-12-25,1440
GVNI4,2023-12-25,0
GVNI4,2023-12-26,0
AHTI4,2023-12-26,0
OSTI4,2023-12-26,720
BNKI4,2023-12-26,1440
AHTI4,2023-12-27,0
OSTI4,2023-12-27,1380
GVNI4,2023-12-27,0
BNKI4,2023-12-27,1440
OSTI4,2023-12-28,1440
BNKI4,2023-12-28,1440
GVNI4,2023-12-28,0
AHTI4,2023-12-28,0
OSTI4,2023-12-29,1380
BNKI4,2023-12-29,1440
GVNI4,2023-12-29,0
AHTI4,2023-12-29,0
BNKI4,2023-12-30,1440
GVNI4,2023-12-30,0
AHTI4,2023-12-30,0
OSTI4,2023-12-30,1440
BNKI4,2023-12-31,1440
GVNI4,2023-12-31,0
AHTI4,2023-12-31,0
OSTI4,2023-12-31,1440
GVNI4,2024-01-01,0
OSTI4,2024-01-01,1320
BNKI4,2024-01-01,1380
AHTI4,2024-01-01,0
AHTI4,2024-01-02,0
BNKI4,2024-01-02,1440
OSTI4,2024-01-02,1380
GVNI4,2024-01-02,0
AHTI4,2024-01-03,0
BNKI4,2024-01-03,1440
OSTI4,2024-01-03,1200
GVNI4,2024-01-03,0
BNKI4,2024-01-04,180
OSTI4,2024-01-04,180
AHTI4,2024-01-04,0
GVNI4,2024-01-04,0
GVNI4,2024-01-05,0
OSTI4,2024-01-05,1200
AHTI4,2024-01-05,0
BNKI4,2024-01-05,1260
AHTI4,2024-01-06,0
BNKI4,2024-01-06,1440
GVNI4,2024-01-06,0
OSTI4,2024-01-06,1440
OSTI4,2024-01-07,1440
BNKI4,2024-01-07,1440
AHTI4,2024-01-07,0
GVNI4,2024-01-07,0
AHTI4,2024-01-08,0
GVNI4,2024-01-08,0
OSTI4,2024-01-08,1440
BNKI4,2024-01-08,1440
GVNI4,2024-01-09,0
OSTI4,2024-01-09,1440
BNKI4,2024-01-09,1440
AHTI4,2024-01-09,0
AHTI4,2024-01-10,0
OSTI4,2024-01-10,1440
BNKI4,2024-01-10,1440
GVNI4,2024-01-10,0
AHTI4,2024-01-11,0
OSTI4,2024-01-11,1440
BNKI4,2024-01-11,1440
GVNI4,2024-01-11,0
AHTI4,2024-01-12,0
BNKI4,2024-01-12,1440
OSTI4,2024-01-12,1440
GVNI4,2024-01-12,0
AHTI4,2024-01-13,0
BNKI4,2024-01-13,1440
OSTI4,2024-01-13,1440
GVNI4,2024-01-13,0
OSTI4,2024-01-14,600
GVNI4,2024-01-14,0
AHTI4,2024-01-14,0
BNKI4,2024-01-14,900
AHTI4,2024-01-15,0
GVNI4,2024-01-15,0
OSTI4,2024-01-15,0
BNKI4,2024-01-15,0
OSTI4,2024-01-16,0
GVNI4,2024-01-16,0
BNKI4,2024-01-16,0
AHTI4,2024-01-16,0
GVNI4,2024-01-17,0
BNKI4,2024-01-17,0
AHTI4,2024-01-17,0
OSTI4,2024-01-17,0
OSTI4,2024-01-18,1140
BNKI4,2024-01-18,120
GVNI4,2024-01-18,0
AHTI4,2024-01-18,0
AHTI4,2024-01-19,0
GVNI4,2024-01-19,0
OSTI4,2024-01-19,1020
BNKI4,2024-01-19,720
AHTI4,2024-01-20,0
GVNI4,2024-01-20,0
OSTI4,2024-01-20,720
BNKI4,2024-01-20,0
AHTI4,2024-01-21,0
OSTI4,2024-01-21,600
GVNI4,2024-01-21,0
BNKI4,2024-01-21,480
OSTI4,2024-01-22,660
GVNI4,2024-01-22,0
BNKI4,2024-01-22,780
AHTI4,2024-01-22,0
OSTI4,2024-01-23,1440
BNKI4,2024-01-23,1440
GVNI4,2024-01-23,0
AHTI4,2024-01-23,0
BNKI4,2024-01-24,1440
AHTI4,2024-01-24,0
GVNI4,2024-01-24,0
OSTI4,2024-01-24,1440
GVNI4,2024-01-25,0
OSTI4,2024-01-25,1440
BNKI4,2024-01-25,1440
AHTI4,2024-01-25,0
BNKI4,2024-01-26,1440
AHTI4,2024-01-26,0
OSTI4,2024-01-26,1440
GVNI4,2024-01-26,0
BNKI4,2024-01-27,1440
OSTI4,2024-01-27,1440
AHTI4,2024-01-27,0
GVNI4,2024-01-27,0
BNKI4,2024-01-28,1440
OSTI4,2024-01-28,1440
AHTI4,2024-01-28,0
GVNI4,2024-01-28,0
BNKI4,2024-01-29,1440
OSTI4,2024-01-29,1140
AHTI4,2024-01-29,0
GVNI4,2024-01-29,0
OSTI4,2024-01-30,1380
GVNI4,2024-01-30,0
AHTI4,2024-01-30,0
BNKI4,2024-01-30,1440
BNKI4,2024-01-31,1440
AHTI4,2024-01-31,0
OSTI4,2024-01-31,1140
GVNI4,2024-01-31,0
GVNI4,2024-02-01,0
BNKI4,2024-02-01,1260
OSTI4,2024-02-01,1080
AHTI4,2024-02-01,0
BNKI4,2024-02-02,1380
GVNI4,2024-02-02,0
OSTI4,2024-02-02,1440
AHTI4,2024-02-02,0
BNKI4,2024-02-03,1440
AHTI4,2024-02-03,0
GVNI4,2024-02-03,0
OSTI4,2024-02-03,1440
GVNI4,2024-02-04,0
OSTI4,2024-02-04,1200
BNKI4,2024-02-04,1080
AHTI4,2024-02-04,0
GVNI4,2024-02-05,0
BNKI4,2024-02-05,120
AHTI4,2024-02-05,0
OSTI4,2024-02-05,780
OSTI4,2024-02-06,660
GVNI4,2024-02-06,0
BNKI4,2024-02-06,840
AHTI4,2024-02-06,0
OSTI4,2024-02-07,0
GVNI4,2024-02-07,0
BNKI4,2024-02-07,1140
AHTI4,2024-02-07,0
AHTI4,2024-02-08,0
GVNI4,2024-02-08,0
BNKI4,2024-02-08,420
OSTI4,2024-02-08,0
AHTI4,2024-02-09,0
BNKI4,2024-02-09,1080
GVNI4,2024-02-09,0
OSTI4,2024-02-09,780
AHTI4,2024-02-10,0
GVNI4,2024-02-10,0
BNKI4,2024-02-10,600
OSTI4,2024-02-10,840
AHTI4,2024-02-11,0
GVNI4,2024-02-11,0
BNKI4,2024-02-11,720
OSTI4,2024-02-11,900
OSTI4,2024-02-12,780
AHTI4,2024-02-12,0
BNKI4,2024-02-12,840
GVNI4,2024-02-12,0
AHTI4,2024-02-13,0
OSTI4,2024-02-13,480
GVNI4,2024-02-13,0
BNKI4,2024-02-13,180
AHTI4,2024-02-14,0
GVNI4,2024-02-14,0
BNKI4,2024-02-14,0
OSTI4,2024-02-14,480
OSTI4,2024-02-15,660
BNKI4,2024-02-15,720
GVNI4,2024-02-15,0
AHTI4,2024-02-15,0
BNKI4,2024-02-16,0
GVNI4,2024-02-16,0
AHTI4,2024-02-16,0
OSTI4,2024-02-16,720
GVNI4,2024-02-17,0
BNKI4,2024-02-17,60
AHTI4,2024-02-17,0
OSTI4,2024-02-17,240
OSTI4,2024-02-18,0
GVNI4,2024-02-18,0
BNKI4,2024-02-18,0
AHTI4,2024-02-18,0
OSTI4,2024-02-19,720
GVNI4,2024-02-19,0
AHTI4,2024-02-19,0
BNKI4,2024-02-19,0
BNKI4,2024-02-20,0
OSTI4,2024-02-20,0
AHTI4,2024-02-20,0
GVNI4,2024-02-20,0
BNKI4,2024-02-21,0
OSTI4,2024-02-21,0
GVNI4,2024-02-21,0
AHTI4,2024-02-21,0
AHTI4,2024-02-22,0
BNKI4,2024-02-22,0
GVNI4,2024-02-22,0
OSTI4,2024-02-22,0
AHTI4,2024-02-23,0
BNKI4,2024-02-23,600
GVNI4,2024-02-23,0
OSTI4,2024-02-23,420
BNKI4,2024-02-24,480
GVNI4,2024-02-24,0
OSTI4,2024-02-24,120
AHTI4,2024-02-24,0
BNKI4,2024-02-25,0
GVNI4,2024-02-25,0
AHTI4,2024-02-25,0
OSTI4,2024-02-25,0
GVNI4,2024-02-26,0
BNKI4,2024-02-26,0
AHTI4,2024-02-26,0
OSTI4,2024-02-26,0
GVNI4,2024-02-27,0
BNKI4,2024-02-27,0
AHTI4,2024-02-27,0
OSTI4,2024-02-27,0
OSTI4,2024-02-28,60
BNKI4,2024-02-28,0
AHTI4,2024-02-28,0
GVNI4,2024-02-28,0
OSTI4,2024-02-29,0
BNKI4,2024-02-29,0
AHTI4,2024-02-29,0
GVNI4,2024-02-29,0
OSTI4,2024-03-01,0
GVNI4,2024-03-01,0
AHTI4,2024-03-01,0
BNKI4,2024-03-01,0
GVNI4,2024-03-02,0
BNKI4,2024-03-02,660
AHTI4,2024-03-02,0
OSTI4,2024-03-02,660
GVNI4,2024-03-03,0
OSTI4,2024-03-03,300
AHTI4,2024-03-03,0
BNKI4,2024-03-03,480
GVNI4,2024-03-04,0
OSTI4,2024-03-04,0
AHTI4,2024-03-04,0
BNKI4,2024-03-04,180
BNKI4,2024-03-05,1020
GVNI4,2024-03-05,0
AHTI4,2024-03-05,0
OSTI4,2024-03-05,1260
AHTI4,2024-03-06,0
GVNI4,2024-03-06,0
BNKI4,2024-03-06,0
OSTI4,2024-03-06,780
GVNI4,2024-03-07,0
BNKI4,2024-03-07,60
AHTI4,2024-03-07,0
OSTI4,2024-03-07,660
GVNI4,2024-03-08,0
BNKI4,2024-03-08,1440
OSTI4,2024-03-08,1440
AHTI4,2024-03-08,0
OSTI4,2024-03-09,600
AHTI4,2024-03-09,0
BNKI4,2024-03-09,720
GVNI4,2024-03-09,0
BNKI4,2024-03-10,0
AHTI4,2024-03-10,0
OSTI4,2024-03-10,0
GVNI4,2024-03-10,0
AHTI4,2024-03-11,0
BNKI4,2024-03-11,0
OSTI4,2024-03-11,0
GVNI4,2024-03-11,0
OSTI4,2024-03-12,0
BNKI4,2024-03-12,0
AHTI4,2024-03-12,0
GVNI4,2024-03-12,0
OSTI4,2024-03-13,360
BNKI4,2024-03-13,0
AHTI4,2024-03-13,0
GVNI4,2024-03-13,0
GVNI4,2024-03-14,0
BNKI4,2024-03-14,780
AHTI4,2024-03-14,0
OSTI4,2024-03-14,1140
BNKI4,2024-03-15,480
AHTI4,2024-03-15,0
OSTI4,2024-03-15,960
GVNI4,2024-03-15,0
OSTI4,2024-03-16,120
AHTI4,2024-03-16,0
BNKI4,2024-03-16,480
GVNI4,2024-03-16,0
GVNI4,2024-03-17,0
BNKI4,2024-03-17,0
AHTI4,2024-03-17,0
OSTI4,2024-03-17,0
OSTI4,2024-03-18,0
BNKI4,2024-03-18,0
AHTI4,2024-03-18,0
GVNI4,2024-03-18,0
GVNI4,2024-03-19,0
OSTI4,2024-03-19,0
AHTI4,2024-03-19,0
BNKI4,2024-03-19,0
GVNI4,2024-03-20,0
OSTI4,2024-03-20,0
AHTI4,2024-03-20,0
BNKI4,2024-03-20,0
GVNI4,2024-03-21,0
AHTI4,2024-03-21,0
BNKI4,2024-03-21,0
OSTI4,2024-03-21,0
BNKI4,2024-03-22,900
OSTI4,2024-03-22,720
AHTI4,2024-03-22,0
GVNI4,2024-03-22,0
AHTI4,2024-03-23,0
GVNI4,2024-03-23,0
BNKI4,2024-03-23,180
OSTI4,2024-03-23,780
AHTI4,2024-03-24,0
GVNI4,2024-03-24,0
BNKI4,2024-03-24,480
OSTI4,2024-03-24,840
BNKI4,2024-03-25,120
GVNI4,2024-03-25,0
OSTI4,2024-03-25,180
AHTI4,2024-03-25,0
BNKI4,2024-03-26,1440
OSTI4,2024-03-26,1440
GVNI4,2024-03-26,0
AHTI4,2024-03-26,0
OSTI4,2024-03-27,360
AHTI4,2024-03-27,0
BNKI4,2024-03-27,960
GVNI4,2024-03-27,0
OSTI4,2024-03-28,0
GVNI4,2024-03-28,0
AHTI4,2024-03-28,0
BNKI4,2024-03-28,0
AHTI4,2024-03-29,0
OSTI4,2024-03-29,0
BNKI4,2024-03-29,0
GVNI4,2024-03-29,0
AHTI4,2024-03-30,0
GVNI4,2024-03-30,0
OSTI4,2024-03-30,480
BNKI4,2024-03-30,660
BNKI4,2024-03-31,840
GVNI4,2024-03-31,0
OSTI4,2024-03-31,840
AHTI4,2024-03-31,0
AHTI4,2024-04-01,0
GVNI4,2024-04-01,0
BNKI4,2024-04-01,1440
OSTI4,2024-04-01,1440
GVNI4,2024-04-02,0
OSTI4,2024-04-02,1440
BNKI4,2024-04-02,1440
AHTI4,2024-04-02,0
AHTI4,2024-04-03,0
OSTI4,2024-04-03,1020
GVNI4,2024-04-03,0
BNKI4,2024-04-03,1440
GVNI4,2024-04-04,0
OSTI4,2024-04-04,300
AHTI4,2024-04-04,0
BNKI4,2024-04-04,1140
GVNI4,2024-04-05,0
AHTI4,2024-04-05,0
BNKI4,2024-04-05,360
OSTI4,2024-04-05,600
AHTI4,2024-04-06,0
BNKI4,2024-04-06,300
OSTI4,2024-04-06,540
GVNI4,2024-04-06,0
OSTI4,2024-04-07,540
GVNI4,2024-04-07,0
AHTI4,2024-04-07,0
BNKI4,2024-04-07,720
BNKI4,2024-04-08,900
OSTI4,2024-04-08,120
GVNI4,2024-04-08,0
AHTI4,2024-04-08,0
GVNI4,2024-04-09,0
AHTI4,2024-04-09,0
OSTI4,2024-04-09,360
BNKI4,2024-04-09,660
BNKI4,2024-04-10,0
GVNI4,2024-04-10,0
OSTI4,2024-04-10,0
AHTI4,2024-04-10,0
AHTI4,2024-04-11,0
GVNI4,2024-04-11,0
BNKI4,2024-04-11,120
OSTI4,2024-04-11,0
GVNI4,2024-04-12,0
OSTI4,2024-04-12,300
BNKI4,2024-04-12,780
AHTI4,2024-04-12,0
BNKI4,2024-04-13,0
AHTI4,2024-04-13,0
GVNI4,2024-04-13,0
OSTI4,2024-04-13,0
BNKI4,2024-04-14,0
AHTI4,2024-04-14,0
OSTI4,2024-04-14,0
GVNI4,2024-04-14,0
GVNI4,2024-04-15,0
BNKI4,2024-04-15,0
AHTI4,2024-04-15,0
OSTI4,2024-04-15,0
GVNI4,2024-04-16,0
BNKI4,2024-04-16,180
OSTI4,2024-04-16,360
AHTI4,2024-04-16,0
AHTI4,2024-04-17,0
BNKI4,2024-04-17,1440
OSTI4,2024-04-17,840
GVNI4,2024-04-17,0
AHTI4,2024-04-18,0
GVNI4,2024-04-18,0
OSTI4,2024-04-18,1140
BNKI4,2024-04-18,1440
GVNI4,2024-04-19,0
OSTI4,2024-04-19,900
AHTI4,2024-04-19,0
BNKI4,2024-04-19,720
GVNI4,2024-04-20,0
OSTI4,2024-04-20,0
AHTI4,2024-04-20,0
BNKI4,2024-04-20,0
AHTI4,2024-04-21,0
OSTI4,2024-04-21,300
GVNI4,2024-04-21,0
BNKI4,2024-04-21,540
BNKI4,2024-04-22,0
AHTI4,2024-04-22,0
GVNI4,2024-04-22,0
OSTI4,2024-04-22,0
BNKI4,2024-04-23,0
OSTI4,2024-04-23,0
AHTI4,2024-04-23,0
GVNI4,2024-04-23,0
OSTI4,2024-04-24,300
AHTI4,2024-04-24,0
GVNI4,2024-04-24,0
BNKI4,2024-04-24,300
OSTI4,2024-04-25,300
AHTI4,2024-04-25,0
GVNI4,2024-04-25,0
BNKI4,2024-04-25,0
BNKI4,2024-04-26,360
OSTI4,2024-04-26,720
AHTI4,2024-04-26,0
GVNI4,2024-04-26,0
BNKI4,2024-04-27,1020
OSTI4,2024-04-27,1200
GVNI4,2024-04-27,0
AHTI4,2024-04-27,0
BNKI4,2024-04-28,1440
AHTI4,2024-04-28,0
GVNI4,2024-04-28,0
OSTI4,2024-04-28,1440
GVNI4,2024-04-29,0
BNKI4,2024-04-29,1140
OSTI4,2024-04-29,1020
AHTI4,2024-04-29,0
BNKI4,2024-04-30,840
GVNI4,2024-04-30,0
OSTI4,2024-04-30,720
AHTI4,2024-04-30,0
GVNI4,2024-05-01,0
AHTI4,2024-05-01,0
OSTI4,2024-05-01,720
BNKI4,2024-05-01,600
OSTI4,2024-05-02,660
BNKI4,2024-05-02,540
GVNI4,2024-05-02,0
AHTI4,2024-05-02,0
OSTI4,2024-05-03,960
BNKI4,2024-05-03,900
AHTI4,2024-05-03,0
GVNI4,2024-05-03,0
GVNI4,2024-05-04,0
AHTI4,2024-05-04,0
OSTI4,2024-05-04,960
BNKI4,2024-05-04,180
OSTI4,2024-05-05,960
AHTI4,2024-05-05,0
GVNI4,2024-05-05,0
BNKI4,2024-05-05,660
OSTI4,2024-05-06,480
GVNI4,2024-05-06,0
BNKI4,2024-05-06,0
AHTI4,2024-05-06,0
BNKI4,2024-05-07,660
AHTI4,2024-05-07,0
OSTI4,2024-05-07,1020
GVNI4,2024-05-07,0
BNKI4,2024-05-08,180
AHTI4,2024-05-08,0
OSTI4,2024-05-08,180
GVNI4,2024-05-08,0
BNKI4,2024-05-09,1080
OSTI4,2024-05-09,1080
AHTI4,2024-05-09,0
GVNI4,2024-05-09,0
OSTI4,2024-05-10,1020
AHTI4,2024-05-10,0
BNKI4,2024-05-10,960
GVNI4,2024-05-10,0
GVNI4,2024-05-11,0
BNKI4,2024-05-11,300
AHTI4,2024-05-11,0
OSTI4,2024-05-11,180
BNKI4,2024-05-12,0
AHTI4,2024-05-12,0
OSTI4,2024-05-12,60
GVNI4,2024-05-12,0
GVNI4,2024-05-13,0
OSTI4,2024-05-13,1200
AHTI4,2024-05-13,0
BNKI4,2024-05-13,1080
GVNI4,2024-05-14,0
OSTI4,2024-05-14,1440
BNKI4,2024-05-14,1140
AHTI4,2024-05-14,0
BNKI4,2024-05-15,120
OSTI4,2024-05-15,840
AHTI4,2024-05-15,0
GVNI4,2024-05-15,0
BNKI4,2024-05-16,420
AHTI4,2024-05-16,0
GVNI4,2024-05-16,0
OSTI4,2024-05-16,960
OSTI4,2024-05-17,540
AHTI4,2024-05-17,0
GVNI4,2024-05-17,0
BNKI4,2024-05-17,540
GVNI4,2024-05-18,0
AHTI4,2024-05-18,0
BNKI4,2024-05-18,0
OSTI4,2024-05-18,480
GVNI4,2024-05-19,0
BNKI4,2024-05-19,0
AHTI4,2024-05-19,0
OSTI4,2024-05-19,0
AHTI4,2024-05-20,0
BNKI4,2024-05-20,840
OSTI4,2024-05-20,900
GVNI4,2024-05-20,0
OSTI4,2024-05-21,1200
AHTI4,2024-05-21,0
GVNI4,2024-05-21,0
BNKI4,2024-05-21,1440
GVNI4,2024-05-22,0
BNKI4,2024-05-22,960
AHTI4,2024-05-22,0
OSTI4,2024-05-22,900
OSTI4,2024-05-23,60
GVNI4,2024-05-23,0
AHTI4,2024-05-23,0
BNKI4,2024-05-23,540
GVNI4,2024-05-24,0
BNKI4,2024-05-24,720
OSTI4,2024-05-24,1140
AHTI4,2024-05-24,0
BNKI4,2024-05-25,900
AHTI4,2024-05-25,0
GVNI4,2024-05-25,0
OSTI4,2024-05-25,720
GVNI4,2024-05-26,0
BNKI4,2024-05-26,840
OSTI4,2024-05-26,600
AHTI4,2024-05-26,0
OSTI4,2024-05-27,900
BNKI4,2024-05-27,1020
GVNI4,2024-05-27,0
AHTI4,2024-05-27,0
AHTI4,2024-05-28,0
BNKI4,2024-05-28,1380
OSTI4,2024-05-28,480
GVNI4,2024-05-28,0
AHTI4,2024-05-29,0
BNKI4,2024-05-29,960
GVNI4,2024-05-29,0
OSTI4,2024-05-29,480
GVNI4,2024-05-30,0
AHTI4,2024-05-30,0
BNKI4,2024-05-30,480
OSTI4,2024-05-30,420
AHTI4,2024-05-31,0
GVNI4,2024-05-31,0
OSTI4,2024-05-31,240
BNKI4,2024-05-31,0
BNKI4,2024-06-01,780
GVNI4,2024-06-01,0
OSTI4,2024-06-01,720
